17 10589 1
17 10590 2
17 10591 1
17 10592 1
17 10593 1
17 10594 1
17 10595 4
17 10596 1
17 10597 1
17 10598 2
17 10599 1
17 10600 2
17 10601 1
17 10602 3
17 10603 2
17 10604 1
17 10605 3
17 10606 1
17 10607 1
17 10608 1
17 10609 1
17 10610 1
17 10611 1
17 10612 1
17 10613 1
17 10614 1
17 10615 1
17 10616 1
17 10617 1
17 10618 3
17 10619 2
17 10620 4
17 10621 4
17 10622 1
17 10623 1
17 10624 1
17 10625 1
17 10626 1
17 10627 1
17 10628 1
17 10629 1
17 10630 1
17 10631 1
17 10632 1
17 10633 1
17 10634 1
17 10635 1
17 10636 1
17 10637 1
17 10638 1
17 10639 2
17 10640 1
17 10641 1
17 10642 1
17 10643 1
17 10644 1
17 10645 1
17 10646 1
17 10647 1
17 10648 1
17 10649 1
17 10650 2
17 10651 2
17 10652 3
17 10653 2
17 10654 2
17 10655 3
17 10656 3
17 10657 2
17 10658 2
17 10659 2
17 10660 2
17 10661 2
17 10662 2
17 10663 3
17 10664 2
17 10665 2
17 10666 2
17 10667 2
17 10668 4
17 10669 2
17 10670 1
17 10671 1
17 10672 1
17 10673 1
17 10674 1
17 10675 1
17 10676 1
17 10677 1
17 10678 1
17 10679 1
17 10680 1
17 10681 1
17 10682 1
17 10683 1
17 10684 1
17 10685 1
17 10686 1
17 10687 1
17 10688 1
17 10689 3
17 10690 1
17 10691 2
17 10692 2
17 10693 1
17 10694 1
17 10695 1
17 10696 1
17 10697 1
17 10698 1
17 10699 1
17 10700 1
17 10701 1
17 10702 1
17 10703 1
17 10704 1
17 10705 1
17 10706 1
17 10707 1
17 10708 1
17 10709 1
17 10710 1
17 10711 2
17 10712 1
17 10713 1
17 10714 2
17 10715 1
17 10716 1
17 10717 1
17 10718 1
17 10719 1
17 10720 1
17 10721 1
17 10722 1
17 10723 1
17 10724 1
17 10725 1
17 10726 1
17 10727 1
17 10728 1
17 10729 1
17 10730 1
17 10731 1
17 10732 1
17 10733 1
17 10734 1
17 10735 1
17 10736 1
17 10737 1
17 10738 1
18 1 2
18 3 26
18 6 6
18 7 2
18 8 3
18 9 4
18 10 5
18 11 8
18 12 6
18 13 2
18 14 2
18 15 4
18 16 4
18 17 3
18 18 2
18 19 3
18 20 9
18 21 6
18 22 2
18 23 3
18 24 3
18 25 5
18 26 7
18 27 1
18 28 4
18 29 11
18 30 1
18 31 7
18 32 22
18 33 4
18 34 2
18 35 2
18 36 2
18 37 2
18 38 26
18 39 2
18 40 2
18 41 2
18 42 2
18 43 2
18 44 2
18 45 2
18 46 2
18 47 2
18 48 5
18 49 2
18 50 2
18 51 3
18 52 2
18 53 2
18 54 2
18 55 2
18 56 2
18 57 2
18 58 2
18 59 2
18 60 3
18 61 2
18 62 2
18 63 1
18 64 1
18 65 1
18 66 2
18 67 2
18 68 7
18 69 2
18 70 1
18 71 1
18 72 1
18 73 1
18 74 1
18 75 158
18 76 1
18 77 4
18 78 1
18 79 1
18 80 1
18 81 1
18 82 1
18 83 1
18 84 2
18 85 12
18 86 1
18 87 1
18 88 1
18 89 2
18 90 1
18 91 203
18 92 2
18 93 1
18 94 16
18 95 1
18 96 1
18 97 1
18 98 1
18 99 2
18 100 6
18 101 1
18 102 1
18 103 1
18 104 4
18 105 1
18 106 1
18 107 2
18 108 1
18 109 1
18 110 1
18 111 1
18 112 1
18 114 1
18 115 8
18 118 6
18 120 1
18 125 41
18 126 26
18 127 1
18 129 4
18 130 10
18 132 22
18 135 2
18 137 1
18 140 1
18 141 5
18 142 11
18 146 39
18 151 2
18 154 1
18 155 12
18 156 2
18 158 1
18 159 1
18 160 4
18 161 29
18 162 1
18 164 1
18 169 13
18 170 2
18 173 2
18 177 2
18 179 2
18 181 4
18 189 2
18 190 2
18 191 1
18 192 1
18 194 8
18 196 1
18 199 20
18 202 1
18 211 1
18 212 2
18 215 3
18 216 1
18 220 9
18 221 1
18 223 11
18 225 1
18 227 6
18 229 16
18 230 4
18 231 1
18 232 5
18 236 1
18 239 1
18 240 20
18 241 2
18 242 11
18 246 1
18 249 1
18 250 2
18 252 7
18 256 1
18 257 2
18 258 5
18 259 9
18 262 21
18 265 34
18 266 1
18 268 1
18 272 20
18 275 1
18 286 9
18 291 7
18 292 5
18 294 2
18 295 3
18 296 4
18 297 1
18 303 4
18 305 12
18 306 17
18 310 1
18 319 1
18 320 1
18 321 2
18 323 2
18 326 3
18 327 1
18 329 4
18 332 1
18 338 9
18 341 13
18 342 2
18 344 1
18 345 2
18 346 4
18 350 2
18 351 1
18 354 1
18 356 3
18 361 1
18 365 4
18 368 1
18 372 1
18 377 1
18 384 2
18 388 3
18 390 1
18 391 14
18 396 1
18 400 11
18 401 2
18 408 3
18 414 4
18 424 1
18 426 2
18 427 2
18 429 4
18 430 1
18 431 1
18 432 2
18 440 2
18 441 2
18 443 2
18 444 3
18 445 1
18 446 10
18 448 1
18 449 1
18 451 2
18 454 8
18 455 4
18 458 9
18 459 8
18 463 4
18 468 4
18 470 1
18 472 1
18 473 1
18 481 3
18 484 7
18 490 1
18 505 1
18 507 1
18 516 2
18 525 8
18 535 2
18 537 7
18 565 2
18 570 1
18 573 1
18 583 1
18 592 1
18 594 1
18 599 12
18 602 2
18 605 3
18 606 1
18 611 1
18 614 3
18 616 1
18 619 1
18 620 1
18 621 1
18 625 2
18 626 2
18 634 7
18 635 1
18 646 2
18 656 5
18 657 6
18 664 1
18 667 1
18 669 1
18 672 1
18 673 10
18 674 2
18 684 1
18 689 2
18 695 18
18 697 2
18 705 2
18 709 3
18 710 7
18 725 1
18 727 1
18 736 4
18 738 1
18 739 1
18 742 1
18 746 2
18 751 1
18 775 2
18 781 31
18 783 31
18 784 2
18 786 1
18 789 1
18 790 1
18 791 1
18 813 4
18 817 1
18 827 1
18 830 4
18 834 1
18 836 3
18 840 2
18 846 1
18 848 1
18 858 5
18 883 1
18 885 11
18 886 1
18 887 2
18 895 4
18 907 1
18 909 5
18 913 1
18 917 1
18 928 3
18 944 2
18 948 1
18 951 1
18 955 1
18 960 1
18 961 3
18 964 2
18 965 1
18 972 6
18 973 1
18 976 1
18 980 2
18 989 1
18 992 8
18 994 1
18 1008 1
18 1016 1
18 1018 6
18 1047 1
18 1048 1
18 1049 1
18 1050 1
18 1059 1
18 1063 1
18 1065 1
18 1072 3
18 1089 1
18 1090 1
18 1096 4
18 1098 5
18 1100 1
18 1104 1
18 1107 1
18 1109 1
18 1111 2
18 1114 3
18 1115 3
18 1116 4
18 1120 3
18 1128 17
18 1129 1
18 1141 3
18 1149 1
18 1158 2
18 1161 1
18 1163 9
18 1183 2
18 1197 7
18 1200 6
18 1202 2
18 1204 2
18 1208 2
18 1217 1
18 1219 1
18 1223 1
18 1224 2
18 1229 3
18 1231 2
18 1235 2
18 1236 9
18 1239 1
18 1242 1
18 1244 1
18 1245 1
18 1254 1
18 1268 2
18 1282 4
18 1292 1
18 1293 2
18 1296 1
18 1301 1
18 1302 6
18 1309 5
18 1323 1
18 1325 4
18 1330 1
18 1341 1
18 1342 10
18 1363 1
18 1364 7
18 1373 2
18 1377 4
18 1380 1
18 1381 1
18 1388 3
18 1390 4
18 1391 1
18 1398 1
18 1402 3
18 1403 5
18 1404 13
18 1407 1
18 1424 1
18 1428 1
18 1430 7
18 1432 2
18 1434 2
18 1437 1
18 1438 1
18 1459 2
18 1460 1
18 1469 1
18 1477 1
18 1482 1
18 1488 7
18 1491 1
18 1498 1
18 1504 1
18 1510 1
18 1521 3
18 1523 1
18 1524 2
18 1534 1
18 1537 2
18 1557 4
18 1566 1
18 1570 2
18 1580 1
18 1593 5
18 1618 1
18 1620 2
18 1622 8
18 1669 1
18 1680 4
18 1687 5
18 1688 1
18 1705 2
18 1710 1
18 1718 1
18 1719 1
18 1721 2
18 1735 1
18 1737 1
18 1743 2
18 1750 2
18 1758 4
18 1770 1
18 1778 1
18 1782 7
18 1785 1
18 1786 1
18 1789 7
18 1790 1
18 1795 27
18 1808 1
18 1809 1
18 1821 6
18 1827 2
18 1831 1
18 1835 6
18 1839 2
18 1847 1
18 1848 1
18 1855 7
18 1870 1
18 1872 4
18 1875 4
18 1876 2
18 1892 1
18 1896 1
18 1899 1
18 1926 1
18 1929 1
18 1935 61
18 1953 1
18 1956 1
18 1963 4
18 1965 2
18 1966 3
18 1971 1
18 1981 1
18 1982 4
18 1997 1
18 2002 2
18 2028 1
18 2030 2
18 2032 1
18 2034 7
18 2046 2
18 2052 2
18 2058 1
18 2064 6
18 2069 1
18 2082 1
18 2086 2
18 2087 1
18 2088 1
18 2093 1
18 2103 2
18 2110 1
18 2121 1
18 2136 1
18 2165 3
18 2170 1
18 2181 1
18 2185 2
18 2187 1
18 2188 3
18 2200 1
18 2205 2
18 2216 1
18 2233 1
18 2235 1
18 2245 1
18 2270 1
18 2347 1
18 2370 1
18 2375 1
18 2378 3
18 2395 2
18 2409 2
18 2421 4
18 2428 2
18 2441 1
18 2462 2
18 2479 5
18 2487 1
18 2512 18
18 2517 3
18 2522 1
18 2533 1
18 2542 1
18 2545 2
18 2547 5
18 2551 1
18 2577 2
18 2590 1
18 2598 6
18 2605 2
18 2626 1
18 2638 1
18 2644 1
18 2649 5
18 2670 1
18 2683 1
18 2695 3
18 2696 1
18 2700 1
18 2701 1
18 2702 1
18 2712 1
18 2720 1
18 2722 2
18 2728 2
18 2743 1
18 2755 5
18 2766 1
18 2767 2
18 2774 9
18 2775 1
18 2776 1
18 2781 2
18 2799 1
18 2806 1
18 2812 1
18 2826 1
18 2829 1
18 2846 1
18 2848 5
18 2861 1
18 2876 12
18 2887 2
18 2897 1
18 2902 5
18 2904 1
18 2922 1
18 2928 8
18 2930 6
18 2931 6
18 2935 1
18 2965 1
18 3016 1
18 3018 2
18 3022 1
18 3034 7
18 3041 1
18 3050 1
18 3068 3
18 3073 2
18 3077 1
18 3083 2
18 3136 1
18 3159 2
18 3168 1
18 3267 5
18 3268 1
18 3270 1
18 3272 2
18 3300 1
18 3322 1
18 3324 1
18 3411 2
18 3421 1
18 3422 1
18 3423 1
18 3440 1
18 3444 1
18 3466 1
18 3489 3
18 3490 5
18 3491 1
18 3497 3
18 3508 3
18 3509 4
18 3521 1
18 3524 5
18 3526 1
18 3534 5
18 3547 1
18 3551 1
18 3555 1
18 3566 1
18 3569 2
18 3570 1
18 3571 1
18 3572 1
18 3573 2
18 3574 1
18 3575 1
18 3576 1
18 3577 1
18 3578 1
18 3579 1
18 3580 1
18 3581 1
18 3582 1
18 3583 1
18 3584 1
18 3585 1
18 3609 1
18 3828 11
18 4038 2
18 4051 1
18 4092 1
18 4104 1
18 4108 1
18 4117 1
18 4132 1
18 4138 1
18 4139 1
18 4169 1
18 4176 1
18 4186 1
18 4216 2
18 4251 1
18 4255 1
18 4275 3
18 4311 1
18 4404 7
18 4418 1
18 4450 1
18 4464 18
18 4529 1
18 4561 1
18 4584 1
18 4596 1
18 4597 5
18 4693 1
18 4708 7
18 4753 1
18 4791 2
18 4834 1
18 4837 3
18 4951 2
18 4964 1
18 5018 1
18 5087 1
18 5336 1
18 5338 1
18 5339 1
18 5340 1
18 5351 1
18 5365 1
18 5438 1
18 5459 2
18 5460 4
18 5461 1
18 5471 6
18 5475 1
18 5477 1
18 5480 3
18 5482 5
18 5483 5
18 5484 5
18 5485 5
18 5486 5
18 5518 2
18 5520 1
18 5539 1
18 5540 1
18 5541 1
18 5542 1
18 5545 1
18 5560 1
18 5561 1
18 5611 5
18 5613 1
18 5615 1
18 5634 2
18 5676 2
18 5708 1
18 5755 1
18 5774 1
18 5775 14
18 5876 2
18 5878 1
18 5894 31
18 5956 1
18 5961 1
18 5998 1
18 5999 1
18 6010 1
18 6011 1
18 6040 1
18 6042 1
18 6073 2
18 6078 1
18 6085 2
18 6086 1
18 6089 1
18 6093 1
18 6101 1
18 6126 1
18 6141 3
18 6146 5
18 6227 1
18 6238 1
18 6248 1
18 6262 2
18 6293 1
18 6412 1
18 6453 1
18 6486 1
18 6532 1
18 6534 1
18 6575 1
18 6583 1
18 6587 2
18 6619 1
18 6651 2
18 6763 1
18 6792 1
18 6877 7
18 6914 1
18 6934 18
18 6962 1
18 6997 3
18 7030 1
18 7040 1
18 7089 4
18 7156 1
18 7161 1
18 7164 1
18 7299 1
18 7303 1
18 7313 1
18 7337 1
18 7406 4
18 7531 2
18 7536 1
18 7609 1
18 7641 1
18 7654 1
18 7695 1
18 7699 4
18 7728 1
18 7737 2
18 7769 1
18 7784 1
18 7813 3
18 7935 1
18 7991 2
18 8023 2
18 8053 1
18 8076 4
18 8077 4
18 8079 1
18 8091 2
18 8176 1
18 8184 1
18 8191 1
18 8194 1
18 8199 5
18 8211 1
18 8239 2
18 8244 1
18 8273 2
18 8284 2
18 8292 1
18 8312 1
18 8319 3
18 8423 1
18 8533 1
18 8568 2
18 8616 2
18 8648 1
18 8683 1
18 8696 1
18 8707 1
18 8722 2
18 8729 1
18 8732 1
18 8763 6
18 8790 1
18 8822 1
18 8824 1
18 8831 2
18 8841 1
18 8856 1
18 8976 1
18 9018 2
18 9050 2
18 9096 1
18 9173 2
18 9231 1
18 9292 6
18 9339 6
18 9362 2
18 9374 1
18 9412 1
18 9425 1
18 9437 3
18 9438 3
18 9439 2
18 9440 6
18 9441 23
18 9442 1
18 9443 1
18 9444 2
18 9464 1
18 9505 4
18 9516 1
18 9566 1
18 9584 1
18 9633 1
18 9657 2
18 9697 1
18 9702 1
18 9862 1
18 9932 1
18 9937 1
18 9942 1
18 10073 1
18 10129 1
18 10153 1
18 10204 1
18 10319 1
18 10393 1
18 10397 6
18 10410 1
18 10416 2
18 10487 2
18 10503 1
18 10514 1
18 10538 1
18 10541 7
18 10547 1
18 10572 1
18 10595 1
18 10737 1
18 10738 1
18 10739 1
18 10740 1
18 10741 1
18 10742 2
18 10743 1
18 10744 4
18 10745 1
18 10746 1
18 10747 1
18 10748 1
18 10749 4
18 10750 1
18 10751 1
18 10752 1
18 10753 1
18 10754 1
18 10755 1
18 10756 1
18 10757 1
18 10758 1
18 10759 1
18 10760 15
18 10761 1
18 10762 1
18 10763 1
18 10764 1
18 10765 1
18 10766 1
18 10767 1
18 10768 1
18 10769 2
18 10770 3
18 10771 1
18 10772 1
18 10773 2
18 10774 1
18 10775 2
18 10776 1
18 10777 6
18 10778 4
18 10779 1
18 10780 1
18 10781 1
18 10782 1
18 10783 12
18 10784 3
18 10785 2
18 10786 1
18 10787 1
18 10788 1
18 10789 1
18 10790 1
18 10791 2
18 10792 2
18 10793 2
18 10794 1
18 10795 2
18 10796 1
18 10797 1
18 10798 2
18 10799 2
18 10800 1
18 10801 5
18 10802 1
18 10803 1
18 10804 1
18 10805 1
18 10806 1
18 10807 11
18 10808 1
18 10809 1
18 10810 1
18 10811 7
18 10812 1
18 10813 1
18 10814 1
18 10815 1
18 10816 2
18 10817 1
18 10818 1
18 10819 1
18 10820 1
18 10821 1
18 10822 1
18 10823 2
18 10824 2
18 10825 1
18 10826 3
18 10827 1
18 10828 1
18 10829 1
18 10830 1
18 10831 2
18 10832 1
18 10833 1
18 10834 3
18 10835 1
18 10836 1
18 10837 1
18 10838 1
18 10839 1
18 10840 1
18 10841 4
18 10842 3
18 10843 1
18 10844 1
18 10845 1
18 10846 1
18 10847 1
18 10848 1
18 10849 1
18 10850 1
18 10851 1
18 10852 1
18 10853 1
18 10854 2
18 10855 2
18 10856 1
18 10857 5
18 10858 2
18 10859 1
18 10860 1
18 10861 1
18 10862 14
18 10863 1
18 10864 70
18 10865 1
18 10866 1
18 10867 1
18 10868 1
18 10869 1
18 10870 1
18 10871 5
18 10872 4
18 10873 5
18 10874 1
18 10875 3
18 10876 1
18 10877 2
18 10878 1
18 10879 1
18 10880 1
18 10881 1
18 10882 1
18 10883 1
18 10884 1
18 10885 1
18 10886 1
18 10887 1
18 10888 2
18 10889 1
18 10890 1
18 10891 1
18 10892 1
18 10893 2
18 10894 1
18 10895 11
18 10896 1
18 10897 1
18 10898 2
18 10899 2
18 10900 1
18 10901 1
18 10902 1
18 10903 1
18 10904 5
18 10905 1
18 10906 7
18 10907 1
18 10908 1
18 10909 2
18 10910 1
18 10911 1
18 10912 1
18 10913 1
18 10914 1
18 10915 1
18 10916 1
18 10917 1
18 10918 1
18 10919 3
18 10920 1
18 10921 1
18 10922 1
18 10923 1
18 10924 1
18 10925 1
18 10926 2
18 10927 2
18 10928 1
18 10929 1
18 10930 2
18 10931 1
18 10932 1
18 10933 1
18 10934 1
18 10935 3
18 10936 1
18 10937 1
18 10938 1
18 10939 1
18 10940 18
18 10941 18
18 10942 18
18 10943 2
18 10944 8
18 10945 1
18 10946 1
18 10947 2
18 10948 2
18 10949 1
18 10950 3
18 10951 1
18 10952 1
18 10953 1
18 10954 2
18 10955 2
18 10956 2
18 10957 2
18 10958 1
18 10959 2
18 10960 1
18 10961 1
18 10962 3
18 10963 1
18 10964 9
18 10965 1
18 10966 4
18 10967 44
18 10968 1
18 10969 3
18 10970 40
18 10971 19
18 10972 11
18 10973 7
18 10974 18
18 10975 2
18 10976 3
18 10977 1
18 10978 1
18 10979 1
18 10980 1
18 10981 1
18 10982 1
18 10983 3
18 10984 1
18 10985 3
18 10986 2
18 10987 1
18 10988 18
18 10989 18
18 10990 18
18 10991 1
18 10992 1
18 10993 1
18 10994 1
18 10995 1
18 10996 1
18 10997 1
18 10998 15
18 10999 3
18 11000 1
18 11001 1
18 11002 1
18 11003 1
18 11004 1
18 11005 1
18 11006 9
18 11007 1
18 11008 1
18 11009 1
18 11010 1
18 11011 1
18 11012 1
18 11013 1
18 11014 1
18 11015 1
18 11016 1
18 11017 1
18 11018 1
18 11019 1
18 11020 10
18 11021 1
18 11022 1
18 11023 1
18 11024 1
18 11025 1
18 11026 1
18 11027 1
18 11028 1
18 11029 1
18 11030 1
18 11031 1
18 11032 1
18 11033 1
18 11034 1
18 11035 1
18 11036 1
18 11037 1
18 11038 1
18 11039 1
18 11040 1
18 11041 1
18 11042 1
18 11043 1
18 11044 1
18 11045 1
18 11046 1
18 11047 1
18 11048 1
18 11049 1
18 11050 2
18 11051 1
18 11052 1
18 11053 1
18 11054 1
18 11055 1
18 11056 1
18 11057 6
18 11058 2
18 11059 1
18 11060 1
18 11061 1
18 11062 1
18 11063 1
18 11064 1
18 11065 1
18 11066 1
18 11067 1
18 11068 2
18 11069 1
18 11070 1
18 11071 1
18 11072 1
18 11073 1
18 11074 1
18 11075 1
18 11076 1
18 11077 1
18 11078 1
18 11079 1
18 11080 1
18 11081 1
18 11082 1
18 11083 1
18 11084 1
18 11085 1
18 11086 1
18 11087 1
18 11088 1
18 11089 2
18 11090 1
18 11091 1
18 11092 1
18 11093 1
18 11094 1
18 11095 1
18 11096 1
18 11097 1
18 11098 1
18 11099 1
18 11100 2
18 11101 1
18 11102 1
18 11103 2
18 11104 1
18 11105 1
18 11106 1
18 11107 1
18 11108 1
18 11109 1
18 11110 1
18 11111 1
18 11112 1
18 11113 1
18 11114 1
18 11115 1
18 11116 2
18 11117 1
18 11118 1
18 11119 1
18 11120 1
18 11121 1
18 11122 1
18 11123 1
18 11124 1
18 11125 1
18 11126 1
18 11127 1
18 11128 1
18 11129 1
18 11130 1
18 11131 1
18 11132 1
18 11133 1
18 11134 1
18 11135 1
18 11136 1
18 11137 1
19 3 11
19 6 4
19 7 3
19 8 2
19 9 3
19 10 3
19 11 5
19 12 7
19 13 2
19 14 2
19 15 3
19 16 4
19 17 3
19 18 2
19 19 3
19 20 9
19 21 4
19 22 2
19 23 3
19 24 3
19 25 5
19 26 6
19 27 1
19 28 4
19 29 6
19 30 1
19 31 5
19 32 20
19 33 3
19 34 2
19 35 2
19 36 2
19 37 2
19 38 2
19 39 2
19 40 2
19 41 2
19 42 2
19 43 2
19 44 2
19 45 2
19 46 2
19 47 2
19 48 2
19 49 2
19 50 2
19 51 2
19 52 2
19 53 3
19 54 3
19 55 2
19 56 2
19 57 2
19 58 11
19 59 2
19 60 3
19 61 2
19 62 1
19 63 1
19 64 1
19 65 1
19 66 2
19 67 2
19 68 1
19 69 1
19 70 1
19 71 1
19 72 1
19 73 1
19 74 1
19 75 65
19 76 1
19 77 2
19 78 1
19 79 1
19 80 2
19 81 1
19 82 1
19 83 1
19 84 3
19 85 4
19 86 1
19 87 1
19 88 1
19 89 1
19 90 1
19 91 73
19 92 1
19 93 1
19 94 25
19 95 1
19 96 1
19 97 1
19 98 1
19 99 2
19 100 3
19 101 1
19 102 2
19 103 1
19 104 1
19 105 1
19 106 1
19 107 2
19 108 1
19 109 1
19 110 1
19 111 1
19 112 2
19 114 1
19 115 3
19 118 5
19 124 1
19 125 25
19 126 3
19 127 1
19 130 4
19 132 1
19 134 2
19 141 13
19 142 8
19 146 22
19 149 2
19 151 4
19 155 19
19 160 1
19 161 7
19 169 5
19 170 1
19 177 2
19 179 2
19 180 1
19 181 5
19 184 1
19 191 5
19 194 1
19 199 11
19 202 1
19 205 1
19 212 3
19 216 1
19 218 4
19 220 11
19 221 1
19 222 3
19 223 3
19 225 1
19 229 4
19 230 3
19 231 1
19 237 1
19 240 5
19 242 2
19 250 9
19 252 8
19 257 1
19 258 5
19 259 10
19 262 4
19 265 7
19 269 4
19 272 4
19 283 1
19 286 9
19 290 1
19 291 1
19 292 2
19 296 2
19 297 1
19 301 1
19 303 11
19 305 16
19 306 4
19 319 4
19 326 4
19 327 1
19 329 3
19 330 2
19 335 2
19 338 1
19 341 3
19 346 1
19 350 8
19 361 1
19 372 2
19 384 5
19 388 1
19 391 4
19 400 9
19 408 1
19 410 1
19 414 5
19 424 1
19 426 1
19 429 2
19 440 1
19 441 2
19 444 1
19 447 1
19 449 5
19 454 1
19 458 6
19 459 8
19 463 2
19 464 1
19 481 7
19 490 1
19 506 1
19 523 1
19 525 2
19 535 1
19 537 5
19 545 3
19 549 2
19 561 1
19 570 1
19 577 5
19 590 1
19 592 1
19 594 3
19 599 8
19 603 1
19 605 1
19 606 2
19 614 2
19 616 1
19 619 1
19 620 1
19 625 1
19 636 1
19 651 2
19 657 3
19 684 1
19 689 1
19 702 1
19 710 1
19 738 1
19 742 1
19 745 1
19 772 2
19 813 1
19 821 2
19 828 1
19 830 1
19 834 1
19 883 1
19 895 1
19 931 2
19 944 1
19 946 4
19 948 3
19 951 1
19 955 1
19 960 2
19 964 1
19 965 1
19 976 1
19 992 1
19 999 1
19 1016 1
19 1023 2
19 1046 2
19 1050 1
19 1056 4
19 1096 2
19 1098 8
19 1137 1
19 1158 1
19 1163 1
19 1167 2
19 1183 1
19 1197 5
19 1199 3
19 1200 5
19 1202 4
19 1203 2
19 1204 1
19 1218 1
19 1219 1
19 1228 1
19 1233 2
19 1239 1
19 1244 2
19 1298 1
19 1325 2
19 1341 1
19 1342 2
19 1373 2
19 1377 4
19 1380 3
19 1388 1
19 1396 2
19 1404 4
19 1411 1
19 1412 1
19 1423 1
19 1424 2
19 1428 1
19 1436 4
19 1439 1
19 1470 1
19 1477 1
19 1478 1
19 1486 1
19 1520 1
19 1524 3
19 1529 13
19 1534 1
19 1574 1
19 1593 1
19 1609 1
19 1663 1
19 1666 2
19 1669 1
19 1699 1
19 1707 1
19 1712 2
19 1735 3
19 1737 1
19 1758 2
19 1760 1
19 1761 2
19 1763 1
19 1770 1
19 1771 1
19 1778 1
19 1780 2
19 1808 5
19 1855 10
19 1860 7
19 1875 2
19 1899 1
19 1914 1
19 1918 1
19 1928 1
19 1929 1
19 1935 10
19 1947 1
19 1961 1
19 1966 5
19 2002 2
19 2004 1
19 2017 2
19 2034 3
19 2052 2
19 2058 1
19 2059 1
19 2067 2
19 2078 1
19 2082 2
19 2086 2
19 2088 1
19 2114 1
19 2170 2
19 2181 1
19 2187 2
19 2188 2
19 2216 1
19 2217 1
19 2243 1
19 2347 1
19 2370 3
19 2415 1
19 2419 1
19 2429 1
19 2479 8
19 2537 2
19 2539 1
19 2547 8
19 2551 1
19 2631 1
19 2644 1
19 2670 4
19 2722 1
19 2728 1
19 2760 1
19 2797 1
19 2809 7
19 2825 1
19 2858 1
19 2876 2
19 2905 1
19 2910 1
19 2949 1
19 2965 1
19 3018 2
19 3022 1
19 3048 4
19 3119 1
19 3136 1
19 3146 1
19 3168 1
19 3211 1
19 3277 2
19 3293 1
19 3375 1
19 3387 1
19 3411 1
19 3443 2
19 3466 1
19 3489 3
19 3490 8
19 3491 1
19 3495 1
19 3497 9
19 3498 1
19 3508 1
19 3524 8
19 3535 1
19 3551 1
19 3569 2
19 3570 1
19 3571 1
19 3572 1
19 3573 2
19 3574 1
19 3575 1
19 3576 1
19 3577 1
19 3578 1
19 3579 1
19 3580 1
19 3581 1
19 3582 1
19 3583 1
19 3584 1
19 3585 1
19 3586 5
19 4036 12
19 4138 2
19 4293 11
19 4459 3
19 4753 4
19 5336 1
19 5338 1
19 5339 1
19 5340 1
19 5363 1
19 5365 1
19 5416 1
19 5459 1
19 5460 8
19 5461 1
19 5471 9
19 5473 2
19 5475 1
19 5478 1
19 5480 5
19 5482 8
19 5483 8
19 5484 8
19 5485 8
19 5486 8
19 5504 1
19 5520 1
19 5524 4
19 5528 7
19 5530 4
19 5531 4
19 5532 4
19 5539 1
19 5540 1
19 5541 1
19 5542 1
19 5545 1
19 5560 1
19 5561 1
19 5611 1
19 5616 1
19 5617 1
19 5676 1
19 5760 1
19 5766 1
19 5770 2
19 5783 1
19 5874 1
19 5996 1
19 6000 1
19 6006 5
19 6007 17
19 6008 8
19 6010 1
19 6011 1
19 6012 2
19 6013 2
19 6014 2
19 6015 2
19 6016 1
19 6017 1
19 6018 1
19 6019 1
19 6020 1
19 6021 2
19 6022 1
19 6023 1
19 6024 1
19 6025 1
19 6026 4
19 6027 1
19 6028 1
19 6029 1
19 6030 1
19 6031 1
19 6032 1
19 6033 3
19 6034 1
19 6035 1
19 6036 1
19 6037 1
19 6038 2
19 6039 1
19 6040 1
19 6041 3
19 6042 3
19 6043 7
19 6044 3
19 6045 1
19 6046 3
19 6047 1
19 6048 2
19 6049 1
19 6050 1
19 6051 2
19 6052 1
19 6053 1
19 6054 1
19 6055 1
19 6056 2
19 6057 3
19 6058 1
19 6059 1
19 6060 1
19 6061 1
19 6062 1
19 6063 1
19 6064 3
19 6065 1
19 6066 1
19 6067 1
19 6068 2
19 6069 2
19 6070 1
19 6071 2
19 6072 1
19 6073 2
19 6074 3
19 6075 2
19 6076 2
19 6077 1
19 6078 1
19 6079 2
19 6080 1
19 6081 2
19 6082 1
19 6083 1
19 6084 1
19 6085 2
19 6086 2
19 6087 1
19 6088 1
19 6089 1
19 6090 1
19 6091 1
19 6092 1
19 6093 1
19 6094 1
19 6095 1
19 6096 1
19 6097 1
19 6098 2
19 6099 1
19 6100 1
19 6101 1
19 6102 1
19 6103 1
19 6104 1
19 6106 1
19 6107 2
19 6108 1
19 6109 1
19 6110 1
19 6111 1
19 6112 1
19 6113 4
19 6114 2
19 6115 4
19 6116 2
19 6117 2
19 6118 2
19 6119 2
19 6120 2
19 6121 1
19 6122 2
19 6123 1
19 6124 1
19 6125 2
19 6126 1
19 6135 1
19 6136 1
19 6384 1
19 6617 1
19 6637 1
19 6720 1
19 7190 1
19 7226 1
19 7227 1
19 7556 1
19 7861 1
19 7940 1
19 7971 1
19 8759 1
19 9269 1
19 9303 1
19 9304 1
19 9305 1
19 9306 1
19 9439 1
19 9479 1
19 9702 1
19 10032 1
19 10275 1
19 10374 1
19 10523 1
19 10567 1
19 10719 1
19 10835 1
19 11136 1
19 11137 1
19 11138 1
19 11139 1
19 11140 1
19 11141 1
19 11142 1
19 11143 1
19 11144 1
19 11145 1
19 11146 1
19 11147 1
19 11148 1
19 11149 1
19 11150 2
19 11151 1
19 11152 1
19 11153 1
19 11154 1
19 11155 1
19 11156 2
